reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sentimentClass
ecd74426-879a-4f57-bb69-55992c338309,Yuli Harce,https://play-lh.googleusercontent.com/a/ACg8ocK20oEPAdcD7DzKD_WzYgqwWcDD1_rE_yLmCR0lBQi_76ZIcg=mo,Digitalet mobile mantap,1,0,3.0.3,2024-08-03 07:29:25,"Hi digiers, terima kasih atas review yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-08-05 14:00:37,3.0.3,positive
e2f11cb1-395f-4cb5-8414-2315eb77299e,yusril arzaq,https://play-lh.googleusercontent.com/a-/ALV-UjVpjeqTkcMH2Mjp1qoMQLzGHJSlZP4oRC_ZzFeMQHMnqdc4yxs,"Saat ini saya lagi pelatihan tapi tiba"" sulit sekali untuk dibuka padahal tempo hari bisa di buka tapi sekarang malah stack padahal absensinya scan barcode, ini saya sudah coba di dua device tapi hasil tetep sama, saran saya sediakan alternatif absensi diweb agar orang yg terkena kasus serupa bisa diminimalisir, jangan karena aplikasi di buat secanggih rupa tapi malah mempersulit khalayak umum. Saya kasih bintang 3 karena saya juga nerima ilmu disini.",3,0,3.0.3,2024-08-01 08:26:47,"Hi digiers, mohon maaf atas ketidaknyamanannya, silahkan dapat ditutup terlebih dahulu aplikasinya kemudian login kembali dengan koneksi internet stabil. Jika belum berhasil, silahkan dapat mencoba untuk hapus cache pada Aplikasi Digitalent Mobile kemudian login kembali",2024-08-01 14:20:34,3.0.3,negative
c013bd77-221c-4cd7-ad82-fd14fda743c2,Sagita Wulandari,https://play-lh.googleusercontent.com/a/ACg8ocI1wlAkqX7xN7GWyJkLhhu_hKxOs41mKl9eplS2aYdyp78bxw=mo,Kegiatan ini sangat membatu kami para guru dalam meningkatkan kemapuan Pembelajaran di era digital,5,0,3.0.3,2024-07-31 14:05:38,"Hi digiers, terima kasih atas review dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-08-01 14:22:39,3.0.3,positive
f42dfbc5-d4fa-45d0-a7ce-b21ad492a770,Hanadia Ziyyan ramdhani,https://play-lh.googleusercontent.com/a-/ALV-UjVDQLnNbwCCzOTa5WImp_y0F_YsvgS6_dBYOfgcyVqZWUpC9OQ,kenapa enggak bisa di buka ya aplikasinyaa,3,0,,2024-07-30 07:42:39,"Hi digiers, mohon maaf atas ketidaknyamanannya, silahkan dapat ditutup terlebih dahulu aplikasinya kemudian login kembali dengan koneksi internet stabil. Jika belum berhasil, silahkan dapat mencoba untuk hapus cache pada Aplikasi Digitalent Mobile kemudian login kembali",2024-07-31 11:59:16,,neutral
e0a1295f-dfba-4792-9a58-e4ff4cbf4f34,White Fox9tail,https://play-lh.googleusercontent.com/a-/ALV-UjXLJdS7aVRa6eQiJb2XnZWMPdPClhVjJXmXBpw7Srodw0Oj8_s,Tambahin mode gelap min..... Mwehehehehe,5,0,,2024-07-29 17:47:59,"Hi digiers, terima kasih atas rating dan saran yang diberikan",2024-07-31 12:00:27,,neutral
9b18c196-fa2b-4ba6-b0cf-564ef9530a7d,Syahril Aril,https://play-lh.googleusercontent.com/a-/ALV-UjWi9cnmbRyxmC5JkxKKMBqUPl07c-do0E4HjsVuh14JtRo1s1RT,"Sangat baik, terus semangat untuk memberi yang terbaik di bidang digitalisasi..",5,0,3.0.2,2024-07-28 11:13:28,"Hi digiers, terima kasih atas rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-07-29 15:39:21,3.0.2,positive
bf446857-2fa6-4cb5-8392-a542e6d83d8c,TEAM PUSHING,https://play-lh.googleusercontent.com/a-/ALV-UjV0J2fDQnAzMpYCMPbVGStB5ZErxp1CllyyrGOfNItueNgeIhtk,Mantap,5,0,3.0.3,2024-07-26 22:20:44,"Hi digiers, terima kasih atas rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-08-08 16:24:17,3.0.3,positive
6a4e7106-419d-495d-8b73-0a7817020661,M. Zainul Musthofa,https://play-lh.googleusercontent.com/a-/ALV-UjUccgoD_PDAU8vDQbeHEmFV2kKiXrRApr2CWfnMwxyu7jlSShQY,Good,5,0,3.0.2,2024-07-23 21:40:46,"Hi digiers, terima kasih atas rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-07-29 15:40:16,3.0.2,positive
8f2675a3-1164-4855-bbc9-0ae554327627,Coretan Chusn,https://play-lh.googleusercontent.com/a-/ALV-UjUSqr0H6dLGjt6uknXYbZxxEp_Q5LqrEJ0itfikfrJ7ifhcptG7,Keren,5,0,3.0.2,2024-07-23 09:36:44,"Hi digiers, terima kasih atas rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-07-29 15:40:25,3.0.2,positive
181d12e7-93cd-4af7-9d96-04d9d44665c1,M. Alzi Riski,https://play-lh.googleusercontent.com/a-/ALV-UjV6AkvplsMq6DbHlgJqV2Nt2NHv-3mguNM-4aVmUUhR6omQzNc,Aplikasi ini sangat membantu para peserta yg mengikuti pelatihan,5,0,3.0.2,2024-07-22 21:13:09,"Hi digiers, terima kasih atas rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-07-29 15:40:32,3.0.2,positive
6a4a7f84-9cc3-4943-bbb4-c37a28c93db7,Dirut Bpjskes,https://play-lh.googleusercontent.com/a-/ALV-UjV9oWlzY3YybNWr2Ocj2h3ys09OmhsN7sFSVQQDwa3B3-fHWgJO,Saya tidak bisa merubah data diri,5,0,,2024-07-22 18:39:35,"Hi digiers, terkait perubahan data seperti nama, NIK, tanggal lahir, dan jenis kelamin tidak bisa diubah kembali setelah proses input dalam akun ya",2024-07-24 11:07:03,,neutral
e8854e77-727d-4020-ac3b-d918d2906c72,Koncoronda 31,https://play-lh.googleusercontent.com/a/ACg8ocJ3gsceonUH_okgj0hLhSEkTJl_5iS1XEx7jHBYDU-1hv_KaA=mo,Bagus,5,0,3.0.2,2024-07-22 16:56:07,"Hi digiers, terima kasih atas rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-07-29 15:40:39,3.0.2,positive
a5b4d80d-06ce-45ea-9a0e-f25229459fd9,Windra Wiguna,https://play-lh.googleusercontent.com/a-/ALV-UjX3kswy4Za2J8eivUyzxPDEZ6B4c1UojG4rFlbQ9fzU5IPFAcCn,Bermanfaat,5,0,3.0.2,2024-07-22 15:32:03,"Hi digiers, terima kasih atas rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-07-29 15:40:47,3.0.2,positive
1c35320c-00d5-4267-9226-b3211cfb720d,Cielayit,https://play-lh.googleusercontent.com/a/ACg8ocK1Wtgvmnuq3YazhPlCJR3fPw17QZ6VxU3SMZ_nA0_9FR02uw=mo,Bagus,5,0,,2024-07-17 11:06:12,"Hi digiers, terima kasih atas rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-07-29 15:40:58,,positive
576c83fb-62a6-4b0b-a370-66bb846b2433,Yusri Zulkifli,https://play-lh.googleusercontent.com/a-/ALV-UjV6UfDS1_ZUtAF2EgiOY2ZRt6jyN0eEMUaNVbKS_ycDfDcxHN0,"Bagus, dapat diterapkan",5,0,3.0.2,2024-07-15 12:10:21,"Hi digiers, terima kasih rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-07-18 09:34:49,3.0.2,positive
599f48f4-bb67-4caa-8ae3-223b344ba7a1,Zainul Abidin,https://play-lh.googleusercontent.com/a/ACg8ocIoDX_W1oOyz67uL-QS-BXNpJz_8CKt46PvZhNpvDYy6fXeqA=mo,Goood apps,5,0,3.0.2,2024-07-15 07:26:27,"Hi digiers, terima kasih atas rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-07-29 15:41:05,3.0.2,negative
3cfb53c0-9318-4cf0-bc8a-a2264165a7b3,Mustari art,https://play-lh.googleusercontent.com/a-/ALV-UjXh_3anPI1QsgSN9lx6RJv-AxXpYXDqCkiIfx-1RybGkoDmh_KqSA,Mantap,5,0,3.0.2,2024-07-14 11:42:25,,,3.0.2,positive
b50b2646-6a8e-4239-815a-3026fb64f00b,Nanang Nurochim,https://play-lh.googleusercontent.com/a-/ALV-UjWb-fMOWHO_SxEDYeYgVrW4zSDQ-PlLVTfox0E4eAl7RERCQrnF,Bagus,5,0,3.0.2,2024-07-13 17:27:02,"Hi digiers, terima kasih atas rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-07-29 15:41:12,3.0.2,positive
1789c060-60ec-4566-ad07-2ed1042823c3,Lidzikri Marcelino,https://play-lh.googleusercontent.com/a-/ALV-UjUZ48841NQVb_D4AFmlOb6050bSTsC_kX1QHAKT9Tje1447mKdJ,Sangat membantu untuk mencari info pelatihan,5,0,3.0.2,2024-07-10 22:28:10,"Hi digiers, terima kasih atas rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-07-29 15:41:20,3.0.2,positive
8739832a-cb92-4fa4-aa60-3163487de602,Alfian Ghana,https://play-lh.googleusercontent.com/a/ACg8ocJ-8jE5WiMCSqWJcR-a8q_hmfRBCCjXzZAaMJTnN2uMZIAnTA=mo,"UI/UX nya sangat amat smooth, beda sekali dengan apk institusi yang lain. Sangat informatif juga.",5,3,3.0.2,2024-07-10 20:07:54,"Hi digiers, terima kasih atas rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-07-29 15:41:27,3.0.2,positive
b8498a59-7b69-4455-bda8-3faf5b5a54e2,Fitrah Nurul Latifa Suyoto,https://play-lh.googleusercontent.com/a-/ALV-UjVhy5kV_JA7Tj3LZ7UCN3aPFxtLqEK61r2szBXfEMLYQoxFMms7,"Lagi pelatihan FGA, pake absen scan qris tapi lambat skali. Error terus padahal bagus jaringan. Akhirnya tidak absen krna terlambat masuk. Mngkin krna banyak yg akses jadi lambat. Tolong di perbaiki",1,1,3.0.2,2024-07-09 16:25:30,"Hi digiers, mohon maaf atas ketidaknyamanannya, jika masih terkendala, silahkan menginformasikan detail kendala yang dialami melalui email DTS berikut : helpdesk@digitalent.kominfo.go.id, terima kasih",2024-07-13 15:23:19,3.0.2,negative
a6c92486-475e-49a1-9671-03e9427d897e,bangga juara,https://play-lh.googleusercontent.com/a/ACg8ocKC1u0Ul1FdLCveanpBcnxWaecewsFUDzWlcnPTq-5TSEhINA=mo,Bagus,5,0,3.0.2,2024-07-09 09:13:19,"Hi digiers, terima kasih atas rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-07-29 15:41:35,3.0.2,positive
5fbbda59-6515-40a8-9c8f-d13ea6fb2474,Satrio Paulus Situmeang,https://play-lh.googleusercontent.com/a-/ALV-UjW2DPzus4RKr9GO6ianea9I8a-1bbxCWLZKb_Ue07CsJi2KwmE,Baik,5,0,,2024-07-09 02:16:22,"Hi digiers, terima kasih atas rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-07-29 15:41:48,,positive
7bb7e212-4fdc-4b9f-ab81-648fa3cc6862,Ragil Prima Elvira,https://play-lh.googleusercontent.com/a-/ALV-UjX9IYSNB33F0OqZEf55Z_C0BhUvsD5HOjsqd8nzXKWsKvThjrzI,Sangat bermanfaat,5,0,,2024-07-09 01:26:07,"Hi digiers, terima kasih atas rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-07-29 15:41:54,,positive
5f3359ff-0985-4d14-942a-7f02b8663d05,Neny SR,https://play-lh.googleusercontent.com/a-/ALV-UjUvEFNrEZP7S-xkqRNAn4wOMnej-tBJlwAun_N4Crs20OzuCBpf,Keren,5,0,,2024-07-08 19:29:53,"Hi digiers, terima kasih atas rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-07-29 15:42:00,,positive
d1edff71-7e1a-4bdc-bbc3-b0682df09901,Sugeng Winarso,https://play-lh.googleusercontent.com/a-/ALV-UjX5jLs-sdbqIn_zAJyhOjBTwwFKa25j_eTj6IQO9SI-pA5mobZ1,👍,5,0,3.0.2,2024-07-08 07:55:11,"Hi digiers, terima kasih atas rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-07-29 15:42:08,3.0.2,positive
26f2aa2f-8c2c-482c-9420-e2fd8d0c6bac,Guna,https://play-lh.googleusercontent.com/a-/ALV-UjUKmaegIO_v0BVerOA9ZCKi8kb44pOiWWgbhZXM2FQIjsiuEFJU,Bagus,5,0,3.0.2,2024-07-08 07:07:40,"Hi digiers, terima kasih rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-07-08 12:19:43,3.0.2,positive
7491c3b8-2fa8-42bd-b1e2-fa9e8f8c0660,TERAS GMS CHANNEL,https://play-lh.googleusercontent.com/a-/ALV-UjUhpxdo-X8WCFHFI5D64cr6eJMKF_BDU4zPvsh25tnhaeJjJKU,Mudah,5,0,3.0.2,2024-07-07 20:38:25,"Hi digiers, terima kasih atas rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-07-29 15:42:14,3.0.2,positive
2b014e94-f9f1-4d2d-b452-4c09b0a8fced,aditya al badari,https://play-lh.googleusercontent.com/a-/ALV-UjW-sBJ8po-FfYa5MczDIFkUvOfjMvze8LpIqtcMfjTjASGiVwc,mantap,5,0,3.0.2,2024-07-07 16:23:47,,,3.0.2,positive
c7da61fa-4a65-4b92-b107-842059657462,amin alfiroq,https://play-lh.googleusercontent.com/a-/ALV-UjUpD4JlwIwBI8OKHpfyRS1M3LPYzmihMQnoI9L_EcPqfpFrPOfh,Sangat membantu,5,0,3.0.2,2024-07-07 08:16:56,"Hi digiers, terima kasih atas rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-07-29 15:42:22,3.0.2,positive
a3d83215-879b-4cce-925c-7e34bce71ba0,Dian Dana Ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjUmPUHDfu-R-W2gJZy7kRqCOwZkIfLYira5rss2aJr3RWnPvMoW,Mantap,5,0,3.0.2,2024-07-05 14:10:55,"Hi digiers, terima kasih atas rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-07-29 15:42:49,3.0.2,positive
affd799b-70a8-4e97-92e3-f9900ed9e299,Erin Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjW-Rlcu4NlVo15TRuoTuW5sRQCMKQEKNiyopm_Qtjhues4LmWL3,Bagus,5,0,3.0.2,2024-07-04 17:01:01,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-07-06 21:00:49,3.0.2,positive
549da5d1-2267-4d2e-b24b-b65e37c3b32f,Sigit Syamsu Alam,https://play-lh.googleusercontent.com/a-/ALV-UjXwIsDQjjC8yl3jQRWqzj87AcyDHtqrsxK6Ksz4SQs-B6dRlyk,Ntapz,5,0,,2024-07-04 08:01:15,,,,positive
111e8f73-cd29-43de-89c8-26e601056990,Yulita Yulita,https://play-lh.googleusercontent.com/a/ACg8ocIXl8Ja9LsVGuH_ClWVvIhj_QhfphTqOYCzVXN0-n3tb9KT47o=mo,Bagus,5,0,3.0.2,2024-07-04 01:53:22,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-07-04 14:41:48,3.0.2,positive
dfe69b64-120a-4408-aebc-ba95e0adaf41,Rohmatulloh SS,https://play-lh.googleusercontent.com/a-/ALV-UjVgsQ4dseMYYshzQbkn-O607r7ZtVJpxjKdn9phzfK2x2Nz-Pyf,Good,5,0,3.0.2,2024-07-03 23:00:39,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-07-04 14:41:54,3.0.2,positive
9eadd13b-8c4d-4443-b798-f2c9fdc100ec,adit maulana,https://play-lh.googleusercontent.com/a/ACg8ocLx8bsYHO57LMyCnBkOwx1oMn2zRSeMtBqAEBTXgfv8sEYBew=mo,mantap,5,0,3.0.2,2024-07-03 12:08:57,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-07-04 14:42:48,3.0.2,positive
db107b56-80df-4bce-a72c-16c93a962188,Azswita Hanafiary,https://play-lh.googleusercontent.com/a/ACg8ocJWMK3mT0-DA2c0g2IC4xKbuHsVh0BjDzxrPrQx2WuQ-lba6Q=mo,Mantul,5,0,3.0.2,2024-07-03 07:38:48,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-07-03 12:00:55,3.0.2,negative
ddac1967-7034-4507-8666-e4ec511a1901,Rajitsi Tokaili Rai,https://play-lh.googleusercontent.com/a-/ALV-UjULLXl9EC0JncDHe8Z_pZCjo6A7P1cQQbcf0u3GPdiBQM_ZNWzt,"Sangat bagus,,",5,0,3.0.2,2024-07-02 23:01:35,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-07-03 12:01:35,3.0.2,positive
7c032579-8890-4c95-9b75-08ab6003ffa2,Windra Wiguna,https://play-lh.googleusercontent.com/a-/ALV-UjX3kswy4Za2J8eivUyzxPDEZ6B4c1UojG4rFlbQ9fzU5IPFAcCn,kerenn,5,0,3.0.2,2024-07-01 08:42:44,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-07-01 15:20:21,3.0.2,positive
19b8773d-885b-41af-8e40-5b928c3e4376,smp_3 adiwerna,https://play-lh.googleusercontent.com/a-/ALV-UjUNxvaygf1zUhrLbSYQtsR6qhrPILr4ZUXoL2L_ItNecBRAUVs,Bagus banget,5,0,3.0.2,2024-07-01 07:54:55,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-07-01 15:21:12,3.0.2,positive
1b4ab92b-a2c6-4da3-a252-8eeb40b3cd9c,Adriyanto S.Kom.,https://play-lh.googleusercontent.com/a-/ALV-UjWgHCuKdWjKRBYph-vTvBEY_Fcag6WUeldpOkHT-DS-Lrti2j7l,Ok banget,5,0,3.0.2,2024-06-30 21:21:35,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-07-01 15:22:07,3.0.2,positive
